No.,Symbol,Company Name,Column 1
1,NVDA,NVIDIA Corporation,
2,MSFT,Microsoft Corporation,
3,AAPL,Apple Inc.,
4,GOOG,Alphabet Inc.,
5,GOOGL,Alphabet Inc.,
6,AMZN,"Amazon.com, Inc.",
7,META,"Meta Platforms, Inc.",
8,AVGO,Broadcom Inc.,
9,TSLA,"Tesla, Inc.",
10,BRK.B,Berkshire Hathaway Inc.,
11,WMT,Walmart Inc.,
12,ORCL,Oracle Corporation,
13,JPM,JPMorgan Chase & Co.,
14,LLY,Eli Lilly and Company,
15,V,Visa Inc.,
16,NFLX,"Netflix, Inc.",
17,MA,Mastercard Incorporated,
18,XOM,Exxon Mobil Corporation,
19,JNJ,Johnson & Johnson,
20,PLTR,Palantir Technologies Inc.,
21,COST,Costco Wholesale Corporation,
22,ABBV,AbbVie Inc.,
23,HD,"The Home Depot, Inc.",
24,AMD,"Advanced Micro Devices, Inc.",
25,BAC,Bank of America Corporation,
26,PG,The Procter & Gamble Company,
27,UNH,UnitedHealth Group Incorporated,
28,GE,General Electric Company,
29,CVX,Chevron Corporation,
30,KO,The Coca-Cola Company,
31,CSCO,"Cisco Systems, Inc.",
32,WFC,Wells Fargo & Company,
33,IBM,International Business Machines Corporation,
34,TMUS,"T-Mobile US, Inc.",
35,MS,Morgan Stanley,
36,CAT,Caterpillar Inc.,
37,PM,Philip Morris International Inc.,
38,AXP,American Express Company,
39,GS,"The Goldman Sachs Group, Inc.",
40,CRM,"Salesforce, Inc.",
41,MU,"Micron Technology, Inc.",
42,ABT,Abbott Laboratories,
43,MCD,McDonald's Corporation,
44,MRK,"Merck & Co., Inc.",
45,LIN,Linde plc,
46,RTX,RTX Corporation,
47,PEP,"PepsiCo, Inc.",
48,TMO,Thermo Fisher Scientific Inc.,
49,APP,AppLovin Corporation,
50,DIS,The Walt Disney Company,
51,UBER,"Uber Technologies, Inc.",
52,BX,Blackstone Inc.,
53,T,AT&T Inc.,
54,NOW,"ServiceNow, Inc.",
55,INTU,Intuit Inc.,
56,BLK,"BlackRock, Inc.",
57,ANET,Arista Networks Inc,
58,AMAT,"Applied Materials, Inc.",
59,LRCX,Lam Research Corporation,
60,INTC,Intel Corporation,
61,QCOM,QUALCOMM Incorporated,
62,NEE,"NextEra Energy, Inc.",
63,C,Citigroup Inc.,
64,VZ,Verizon Communications Inc.,
65,SCHW,The Charles Schwab Corporation,
66,BKNG,Booking Holdings Inc.,
